# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu May 14 21:14:25 2026
#
# User preference: *
#
# CONSTRAINT:  where (discoverymethod like '%Transit%'
# CONSTRAINT:  and pl_projobliqstr not null)
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN pl_letter:      Planet Letter
# COLUMN gaia_dr2_id:    Gaia DR2 ID
# COLUMN gaia_dr3_id:    Gaia DR3 ID
# COLUMN default_flag:   Default Parameter Set
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_facility:  Discovery Facility
# COLUMN soltype:        Solution Type
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_refname:     Planetary Parameter Reference
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_masse:       Planet Mass [Earth Mass]
# COLUMN pl_masseerr1:   Planet Mass [Earth Mass] Upper Unc.
# COLUMN pl_masseerr2:   Planet Mass [Earth Mass] Lower Unc.
# COLUMN pl_masselim:    Planet Mass [Earth Mass] Limit Flag
# COLUMN pl_massj:       Planet Mass [Jupiter Mass]
# COLUMN pl_massjerr1:   Planet Mass [Jupiter Mass] Upper Unc.
# COLUMN pl_massjerr2:   Planet Mass [Jupiter Mass] Lower Unc.
# COLUMN pl_massjlim:    Planet Mass [Jupiter Mass] Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_insol:       Insolation Flux [Earth Flux]
# COLUMN pl_insolerr1:   Insolation Flux Upper Unc. [Earth Flux]
# COLUMN pl_insolerr2:   Insolation Flux Lower Unc. [Earth Flux]
# COLUMN pl_insollim:    Insolation Flux Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN ttv_flag:       Data show Transit Timing Variations
# COLUMN pl_projobliq:   Projected Obliquity [deg]
# COLUMN pl_projobliqerr1: Projected Obliquity Upper Unc. [deg]
# COLUMN pl_projobliqerr2: Projected Obliquity Lower Unc. [deg]
# COLUMN pl_projobliqlim: Projected Obliquity Limit Flag
# COLUMN pl_trueobliq:   True Obliquity [deg]
# COLUMN pl_trueobliqerr1: True Obliquity Upper Unc. [deg]
# COLUMN pl_trueobliqerr2: True Obliquity Lower Unc. [deg]
# COLUMN pl_trueobliqlim: True Obliquity Limit Flag
# COLUMN st_refname:     Stellar Parameter Reference
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN sy_refname:     System Parameter Reference
# COLUMN rastr:          RA [sexagesimal]
# COLUMN ra:             RA [deg]
# COLUMN decstr:         Dec [sexagesimal]
# COLUMN dec:            Dec [deg]
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
# COLUMN sy_plx:         Parallax [mas]
# COLUMN sy_plxerr1:     Parallax [mas] Upper Unc
# COLUMN sy_plxerr2:     Parallax [mas] Lower Unc
# COLUMN sy_vmag:        V (Johnson) Magnitude
# COLUMN sy_vmagerr1:    V (Johnson) Magnitude Upper Unc
# COLUMN sy_vmagerr2:    V (Johnson) Magnitude Lower Unc
# COLUMN sy_kmag:        Ks (2MASS) Magnitude
# COLUMN sy_kmagerr1:    Ks (2MASS) Magnitude Upper Unc
# COLUMN sy_kmagerr2:    Ks (2MASS) Magnitude Lower Unc
# COLUMN sy_gaiamag:     Gaia Magnitude
# COLUMN sy_gaiamagerr1: Gaia Magnitude Upper Unc
# COLUMN sy_gaiamagerr2: Gaia Magnitude Lower Unc
# COLUMN rowupdate:      Date of Last Update
# COLUMN pl_pubdate:     Planetary Parameter Reference Publication Date
# COLUMN releasedate:    Release Date
#
pl_name,hostname,pl_letter,gaia_dr2_id,gaia_dr3_id,default_flag,sy_snum,sy_pnum,discoverymethod,disc_year,disc_facility,soltype,pl_controv_flag,pl_refname,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_masse,pl_masseerr1,pl_masseerr2,pl_masselim,pl_massj,pl_massjerr1,pl_massjerr2,pl_massjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,ttv_flag,pl_projobliq,pl_projobliqerr1,pl_projobliqerr2,pl_projobliqlim,pl_trueobliq,pl_trueobliqerr1,pl_trueobliqerr2,pl_trueobliqlim,st_refname,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,sy_refname,rastr,ra,decstr,dec,sy_dist,sy_disterr1,sy_disterr2,sy_plx,sy_plxerr1,sy_plxerr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2,rowupdate,pl_pubdate,releasedate
HAT-P-9 b,HAT-P-9,b,Gaia DR2 898130030131443584,Gaia DR3 898130030131443584,0,1,1,Transit,2008,HATNet,Published Confirmed,0,<a refstr=MOUTOU_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011A&A...533A.113M/abstract target=ref>Moutou et al. 2011</a>,3.92289000000,,,0,,,,,15.69260000,,,0,1.40000000,,,0,212.94610000,25.42640000,-25.42640000,0,0.67000000,0.08000000,-0.08000000,0,212.94610000,25.42640000,-25.42640000,0,0.67000000,0.08000000,-0.08000000,0,Mass,,,,,,,,,,,,,0,-16.000,8.000,-8.000,0,,,,,<a refstr=MOUTOU_ET_AL__2011 href=https://ui.adsabs.harvard.edu/abs/2011A&A...533A.113M/abstract target=ref>Moutou et al. 2011</a>,,6350.00,150.00,-150.00,0,,,,,1.280000,0.130000,-0.130000,0,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,07h20m40.44s,110.1685157,+37d08m26.14s,37.1405946,455.20300000,8.96800000,-8.63500000,2.1687000,0.0421441,-0.0421441,12.3440000,0.0470000,-0.0470000,11.0150000,0.0210000,-0.0210000,12.1536000,0.0002270,-0.0002270,2019-11-27,2011-09,2019-12-05
HATS-14 b,HATS-14,b,Gaia DR2 6805149288493408640,Gaia DR3 6805149288493408640,0,1,1,Transit,2015,HATSouth,Published Confirmed,0,<a refstr=ZHOU_ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015ApJ...814L..16Z/abstract target=ref>Zhou et al. 2015</a>,2.76676400000,0.00000300000,-0.00000200000,0,,,,,11.65736000,0.33627000,-0.22418000,0,1.04000000,0.03000000,-0.02000000,0,340.07810000,22.24810000,-22.24810000,0,1.07000000,0.07000000,-0.07000000,0,340.07810000,22.24810000,-22.24810000,0,1.07000000,0.07000000,-0.07000000,0,Mass,,,,,,,,,,,,,0,76.000,4.000,-5.000,0,,,,,<a refstr=ZHOU_ET_AL__2015 href=https://ui.adsabs.harvard.edu/abs/2015ApJ...814L..16Z/abstract target=ref>Zhou et al. 2015</a>,,5408.00,65.00,-65.00,0,0.930000,0.020000,-0.020000,0,0.970000,0.020000,-0.020000,0,0.2800,0.0300,-0.0300,0,[Fe/H],,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,20h52m51.71s,313.2154754,-25d41m14.55s,-25.6873756,513.01100000,9.28700000,-8.96800000,1.9211900,0.0344072,-0.0344072,14.0520000,0.0690000,-0.0690000,12.0370000,0.0190000,-0.0190000,13.7712000,0.0003150,-0.0003150,2015-11-18,2015-11,2015-11-19
HATS-2 b,HATS-2,b,Gaia DR2 3492502001623237888,Gaia DR3 3492502001623237888,1,1,1,Transit,2013,HATSouth,Published Confirmed,0,<a refstr=BIAGIOTTI_ET_AL_2024 href=https://ui.adsabs.harvard.edu/abs/2024A&A...685A.131B/abstract target=ref>Biagiotti et al. 2024</a>,1.35413379000,0.00000008000,-0.00000008000,0,0.0231700000,0.0004400000,-0.0004400000,0,12.57647635,0.26901554,-0.26901554,0,1.12200000,0.02400000,-0.02400000,0,435.42491759,50.85254512,-50.85254512,0,1.37000000,0.16000000,-0.16000000,0,435.42491759,50.85254512,-50.85254512,0,1.37000000,0.16000000,-0.16000000,0,Mass,,,,,,,,,1550.00,29.00,-29.00,0,0,2.720,17.840,-17.840,0,38.490,27.130,-27.130,0,<a refstr=BIAGIOTTI_ET_AL_2024 href=https://ui.adsabs.harvard.edu/abs/2024A&A...685A.131B/abstract target=ref>Biagiotti et al. 2024</a>,,,,,,0.876000,0.020000,-0.020000,0,0.904000,0.052000,-0.052000,0,,,,,,4.510000,0.012000,-0.012000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h46m57.32s,176.7388264,-22d33m46.83s,-22.5630097,341.92500000,3.67400000,-3.59800000,2.8960600,0.0308646,-0.0308646,13.5650000,0.0920000,-0.0920000,11.3860000,0.0230000,-0.0230000,13.3419000,0.0007790,-0.0007790,2024-04-10,2024-05,2024-04-10
HATS-2 b,HATS-2,b,Gaia DR2 3492502001623237888,Gaia DR3 3492502001623237888,0,1,1,Transit,2013,HATSouth,Published Confirmed,0,<a refstr=MOHLER_FISCHER_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013A%26A...558A..55M/abstract target=ref> Mohler-Fischer et al. 2013 </a>,1.35413300000,0.00000100000,-0.00000100000,0,0.0230000000,0.0003000000,-0.0003000000,0,13.09200000,0.33600000,-0.33600000,0,1.16800000,0.03000000,-0.03000000,0,427.46300000,47.67200000,-47.67200000,0,1.34500000,0.15000000,-0.15000000,0,427.46300000,47.67200000,-47.67200000,0,1.34500000,0.15000000,-0.15000000,0,Mass,0.000000,,,0,,,,,1577.00,31.00,-31.00,0,0,8.000,8.000,-8.000,0,,,,,<a refstr=MOHLER_FISCHER_ET_AL__2013 href=https://ui.adsabs.harvard.edu/abs/2013A%26A...558A..55M/abstract target=ref> Mohler-Fischer et al. 2013 </a>,K,5227.00,95.00,-95.00,0,0.898000,0.019000,-0.019000,0,0.882000,0.037000,-0.037000,0,0.1500,0.0500,-0.0500,0,[Fe/H],4.480000,0.020000,-0.020000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,11h46m57.32s,176.7388264,-22d33m46.83s,-22.5630097,341.92500000,3.67400000,-3.59800000,2.8960600,0.0308646,-0.0308646,13.5650000,0.0920000,-0.0920000,11.3860000,0.0230000,-0.0230000,13.3419000,0.0007790,-0.0007790,2014-05-14,2013-10,2014-05-14
HATS-3 b,HATS-3,b,Gaia DR2 6805886373600546176,Gaia DR3 6805886373600546176,0,1,1,Transit,2013,HATSouth,Published Confirmed,0,<a refstr=ADDISON_ET_AL__2014 href=https://ui.adsabs.harvard.edu/abs/2014ApJ...792..112A/abstract target=ref>Addison et al. 2014</a>,3.54785100000,0.00000500000,-0.00000500000,0,0.0485000000,0.0004000000,-0.0006000000,0,15.47962900,0.39231500,-0.39231500,0,1.38100000,0.03500000,-0.03500000,0,340.39593000,43.22488000,-43.22488000,0,1.07100000,0.13600000,-0.13600000,0,340.39593000,43.22488000,-43.22488000,0,1.07100000,0.13600000,-0.13600000,0,Mass,0.000000,,,0,,,,,,,,,0,3.000,25.000,-25.000,0,,,,,<a refstr=ADDISON_ET_AL__2014 href=https://ui.adsabs.harvard.edu/abs/2014ApJ...792..112A/abstract target=ref>Addison et al. 2014</a>,,6351.00,76.00,-76.00,0,1.404000,0.030000,-0.030000,0,1.209000,0.036000,-0.036000,0,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,20h49m49.80s,312.4574879,-24d25m43.30s,-24.4286938,411.21100000,7.89600000,-7.60800000,2.4042100,0.0454792,-0.0454792,12.4330000,0.0340000,-0.0340000,10.6940000,0.0210000,-0.0210000,11.8914000,0.0003160,-0.0003160,2019-11-27,2014-09,2019-12-05
HATS-70 b,HATS-70,b,Gaia DR2 5605119586158973440,Gaia DR3 5605119586158973440,1,1,1,Transit,2019,HATSouth,Published Confirmed,0,<a refstr=ZHOU_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157...31Z/abstract target=ref>Zhou et al. 2019</a>,1.88823780000,0.00000150000,-0.00000150000,0,0.0363200000,0.0007400000,-0.0008700000,0,15.51325600,0.88551100,-0.82946600,0,1.38400000,0.07900000,-0.07400000,0,4100.00700000,572.09400000,-508.52800000,0,12.90000000,1.80000000,-1.60000000,0,4100.00700000,572.09400000,-508.52800000,0,12.90000000,1.80000000,-1.60000000,0,Mass,0.180000,,,1,9110.0000,170.0000,-170.0000,0,2730.00,140.00,-160.00,0,0,8.900,5.600,-4.500,0,13.200,6.400,-5.900,0,<a refstr=ZHOU_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....157...31Z/abstract target=ref>Zhou et al. 2019</a>,,7930.00,630.00,-820.00,0,1.881000,0.059000,-0.066000,0,1.780000,0.120000,-0.120000,0,0.0410,0.0950,-0.1070,0,[Fe/H],4.167000,0.044000,-0.036000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,07h16m25.09s,109.1045212,-31d14m39.82s,-31.2443947,1458.83000000,68.60000000,-62.81000000,0.6579180,0.0305828,-0.0305828,12.2270000,0.0350000,-0.0350000,12.0400000,0.0260000,-0.0260000,12.5860000,0.0002060,-0.0002060,2019-12-02,2019-01,2019-02-14
HD 106315 c,HD 106315,c,Gaia DR2 3698307419878650240,Gaia DR3 3698307419878650240,0,1,2,Transit,2017,K2,Published Confirmed,0,<a refstr=BOURRIER_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023A&A...669A..63B/abstract target=ref>Bourrier et al. 2023</a>,21.05652000000,0.00012000000,-0.00012000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,0,,,,,,,,,1,-2.680,2.700,-2.600,0,,,,,<a refstr=BOURRIER_ET_AL__2023 href=https://ui.adsabs.harvard.edu/abs/2023A&A...669A..63B/abstract target=ref>Bourrier et al. 2023</a>,F5,6364.00,87.00,-87.00,0,1.269000,0.024000,-0.024000,0,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,12h13m53.39s,183.4724742,-00d23m36.37s,-0.3934357,109.35300000,0.69100000,-0.68100000,9.1162900,0.0569382,-0.0569382,8.9510000,0.0030000,-0.0030000,7.8530000,0.0200000,-0.0200000,8.8884100,0.0002510,-0.0002510,2024-12-10,2023-01,2024-12-10
HD 106315 c,HD 106315,c,Gaia DR2 3698307419878650240,Gaia DR3 3698307419878650240,0,1,2,Transit,2017,K2,Published Confirmed,0,<a refstr=ZHOU_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156...93Z/abstract target=ref>Zhou et al. 2018</a>,21.05603000000,0.00022000000,-0.00026000000,0,,,,,4.78600000,0.09000000,-0.09000000,0,0.42697832,0.00802926,-0.00802926,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-10.900,3.600,-3.800,0,,,,,<a refstr=ZHOU_ET_AL__2018 href=https://ui.adsabs.harvard.edu/abs/2018AJ....156...93Z/abstract target=ref>Zhou et al. 2018</a>,,6244.00,49.00,-51.00,0,1.299000,0.029000,-0.025000,0,1.024000,0.035000,-0.037000,0,-0.2700,0.0790,-0.0790,0,[Fe/H],,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,12h13m53.39s,183.4724742,-00d23m36.37s,-0.3934357,109.35300000,0.69100000,-0.68100000,9.1162900,0.0569382,-0.0569382,8.9510000,0.0030000,-0.0030000,7.8530000,0.0200000,-0.0200000,8.8884100,0.0002510,-0.0002510,2019-08-09,2018-09,2019-08-15
HD 191939 b,HD 191939,b,Gaia DR2 2248126315275354496,Gaia DR3 2248126315275354496,0,1,6,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=LUBIN_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024AJ....168..196L/abstract target=ref>Lubin et al. 2024</a>,8.88032000000,,,0,0.0780000000,0.0009000000,-0.0009000000,0,,,,,,,,,,,,,,,,,9.66000000,0.70000000,-0.70000000,0,0.03039376,0.00220245,-0.00220245,0,Msini,,,,,,,,,,,,,0,3.700,5.000,-5.000,0,,,,,<a refstr=LUBIN_ET_AL__2024 href=https://ui.adsabs.harvard.edu/abs/2024AJ....168..196L/abstract target=ref>Lubin et al. 2024</a>,,5348.00,100.00,-100.00,0,0.940000,0.020000,-0.020000,0,0.810000,0.040000,-0.040000,0,-0.1500,0.0600,-0.0600,0,[Fe/H],4.300000,0.100000,-0.100000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,20h08m06.15s,302.0256247,+66d51m01.09s,66.8503014,53.60890000,0.07330000,-0.07310000,18.6247000,0.0252827,-0.0252827,8.9700000,0.0300000,-0.0300000,7.1800000,0.0210000,-0.0210000,8.7747600,0.0002380,-0.0002380,2025-02-24,2024-11,2025-02-24
HD 3167 b,HD 3167,b,Gaia DR2 2554032474712538880,Gaia DR3 2554032474712538880,0,1,4,Transit,2016,K2,Published Confirmed,0,<a refstr=BOURRIER_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...654A.152B/abstract target=ref>Bourrier et al. 2021</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-6.600,6.600,-7.900,0,29.500,7.200,-9.400,0,<a refstr=BOURRIER_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...654A.152B/abstract target=ref>Bourrier et al. 2021</a>,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,00h34m57.64s,8.7401487,+04d22m50.60s,4.3807215,47.28990000,0.14850000,-0.14750000,21.1175000,0.0656820,-0.0656820,8.9700000,0.0300000,-0.0300000,7.0660000,0.0200000,-0.0200000,8.7622100,0.0002650,-0.0002650,2025-04-29,2021-10,2025-04-29
HD 3167 c,HD 3167,c,Gaia DR2 2554032474712538880,Gaia DR3 2554032474712538880,0,1,4,Transit,2016,K2,Published Confirmed,0,<a refstr=DALAL_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019A&A...631A..28D/abstract target=ref>Dalal et al. 2019</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-97.000,23.000,-23.000,0,,,,,<a refstr=DALAL_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019A&A...631A..28D/abstract target=ref>Dalal et al. 2019</a>,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,00h34m57.64s,8.7401487,+04d22m50.60s,4.3807215,47.28990000,0.14850000,-0.14750000,21.1175000,0.0656820,-0.0656820,8.9700000,0.0300000,-0.0300000,7.0660000,0.0200000,-0.0200000,8.7622100,0.0002650,-0.0002650,2025-11-13,2019-11,2023-11-28
HD 3167 c,HD 3167,c,Gaia DR2 2554032474712538880,Gaia DR3 2554032474712538880,0,1,4,Transit,2016,K2,Published Confirmed,0,<a refstr=BOURRIER_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...654A.152B/abstract target=ref>Bourrier et al. 2021</a>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-108.900,5.400,-5.500,0,107.700,5.100,-4.900,0,<a refstr=BOURRIER_ET_AL__2021 href=https://ui.adsabs.harvard.edu/abs/2021A&A...654A.152B/abstract target=ref>Bourrier et al. 2021</a>,,,,,,,,,,,,,,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,00h34m57.64s,8.7401487,+04d22m50.60s,4.3807215,47.28990000,0.14850000,-0.14750000,21.1175000,0.0656820,-0.0656820,8.9700000,0.0300000,-0.0300000,7.0660000,0.0200000,-0.0200000,8.7622100,0.0002650,-0.0002650,2025-04-29,2021-10,2025-04-29
HD 63433 b,HD 63433,b,Gaia DR2 875071278432954240,Gaia DR3 875071278432954240,0,1,3,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=MANN_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020AJ....160..179M/abstract target=ref>Mann et al. 2020</a>,7.10793000000,0.00040000000,-0.00034000000,0,0.0719000000,0.0031000000,-0.0044000000,0,2.15000000,0.10000000,-0.10000000,0,0.19181015,0.00892140,-0.00892140,0,,,,,,,,,,,,,,,,,,0.000000,,,0,,,,,,,,,0,1.000,41.000,-43.000,0,,,,,<a refstr=MANN_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020AJ....160..179M/abstract target=ref>Mann et al. 2020</a>,,5640.00,74.00,-74.00,0,0.912000,0.034000,-0.034000,0,0.990000,0.030000,-0.030000,0,,,,,,,,,,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,07h49m55.05s,117.4793699,+27d21m47.28s,27.3631342,22.40350000,0.02250000,-0.02250000,44.6070000,0.0444373,-0.0444373,6.9203500,0.0230000,-0.0230000,5.2580000,0.0160000,-0.0160000,6.7183100,0.0005290,-0.0005290,2023-05-03,2020-10,2023-05-03
HD 63433 c,HD 63433,c,Gaia DR2 875071278432954240,Gaia DR3 875071278432954240,0,1,3,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),Published Confirmed,0,<a refstr=DAI_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020AJ....160..193D/abstract target=ref>Dai et al. 2020</a>,20.54560000000,0.00160000000,-0.00190000000,0,,,,,2.71000000,0.14000000,-0.14000000,0,0.24177042,0.01248998,-0.01248998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1.000,35.000,-32.000,0,,,,,<a refstr=DAI_ET_AL__2020 href=https://ui.adsabs.harvard.edu/abs/2020AJ....160..193D/abstract target=ref>Dai et al. 2020</a>,,5710.00,100.00,-100.00,0,0.934000,0.019000,-0.019000,0,0.994000,0.036000,-0.036000,0,0.0500,0.0500,-0.0500,0,[Fe/H],4.600000,0.100000,-0.100000,0,<a refstr=STASSUN_ET_AL__2019 href=https://ui.adsabs.harvard.edu/abs/2019AJ....158..138S/abstract target=ref>TICv8</a>,07h49m55.05s,117.4793699,+27d21m47.28s,27.3631342,22.40350000,0.02250000,-0.02250000,44.6070000,0.0444373,-0.0444373,6.9203500,0.0230000,-0.0230000,5.2580000,0.0160000,-0.0160000,6.7183100,0.0005290,-0.0005290,2023-04-17,2020-10,2023-04-17
